doc_id,label,entity_text,entity_label,start_char,end_char,sentence_idx
611,1,today,DATE,59,64,0
611,1,one,CARDINAL,230,233,0
613,0,first,ORDINAL,339,344,0
613,0,third,ORDINAL,1012,1017,139
614,1,daily,DATE,1853,1858,0
616,0,florida,GPE,5,12,0
616,0,the electoral college,ORG,49,70,0
616,0,the electoral college vote,ORG,362,388,47
616,0,the electoral college,ORG,534,555,47
616,0,texas,GPE,1004,1009,47
616,0,the electoral college,ORG,1167,1188,47
616,0,the year of 2000,DATE,1231,1247,47
616,0,1960,DATE,1290,1294,47
616,0,louisiana,GPE,1314,1323,47
616,0,john f kennedy,PERSON,1411,1425,47
616,0,two,CARDINAL,1480,1483,260
617,0,winston churchill,PERSON,23,40,0
617,0,first,ORDINAL,484,489,0
617,0,one,CARDINAL,1221,1224,0
617,0,first,ORDINAL,1913,1918,0
617,0,half,CARDINAL,1944,1948,0
617,0,third,ORDINAL,2161,2166,0
617,0,one,CARDINAL,2229,2232,0
617,0,first,ORDINAL,3730,3735,0
617,0,first,ORDINAL,4005,4010,0
617,0,winston churchill,ORG,4930,4947,871
618,1,one,CARDINAL,644,647,0
618,1,mark zuckerberg,PERSON,659,674,0
618,1,19 year old,DATE,685,696,0
618,1,zuckerberg s,ORG,778,790,0
619,0,america,GPE,14,21,0
619,0,the united states,GPE,131,148,0
619,0,one hundred percent,PERCENT,190,209,0
619,0,the united states of america,GPE,391,419,0
619,0,first,ORDINAL,456,461,0
619,0,jhon,PERSON,602,606,98
619,0,twenty percent,PERCENT,688,702,98
619,0,the united states of america,GPE,1344,1372,230
620,0,every few years,DATE,54,69,0
620,0,election day,DATE,91,103,0
620,0,months,DATE,505,511,0
620,0,three,CARDINAL,1102,1107,0
620,0,only 51,CARDINAL,1174,1181,0
620,0,only 51,CARDINAL,1280,1287,0
620,0,49,CARDINAL,1350,1352,0
620,0,2000,DATE,1463,1467,0
620,0,1960,DATE,1800,1804,0
620,0,louisiana,GPE,1828,1837,0
620,0,john f kennedy,PERSON,1939,1953,0
620,0,two,CARDINAL,2143,2146,0
620,0,congress,ORG,2171,2179,0
621,0,12 percent,PERCENT,271,281,31
621,0,the green house,ORG,285,300,31
621,0,europe,LOC,318,324,31
621,0,france,GPE,325,331,31
621,0,60 percent,PERCENT,377,387,31
621,0,five days,DATE,399,408,31
621,0,carlos arturo plaza,PERSON,623,642,31
621,0,two,CARDINAL,656,659,31
621,0,the day,DATE,687,694,31
621,0,118 miles,QUANTITY,737,746,31
621,0,latin american,NORP,795,809,31
621,0,the day,DATE,871,878,31
621,0,bogota,GPE,895,901,31
621,0,the united states,GPE,910,927,31
621,0,americans,NORP,928,937,31
621,0,new york,GPE,1068,1076,31
621,0,23 percent,PERCENT,1255,1265,31
621,0,2001,DATE,1272,1276,31
622,0,first,ORDINAL,382,387,0
622,0,3,CARDINAL,485,486,0
622,0,five,CARDINAL,523,527,0
622,0,richard,PERSON,593,600,0
622,0,2000,DATE,713,717,0
622,0,second,ORDINAL,1132,1138,0
622,0,3,CARDINAL,1214,1215,0
623,1,one,CARDINAL,35,38,0
623,1,winter months,DATE,792,805,0
624,1,recent years,DATE,41,53,0
624,1,s knowledge,PERSON,969,980,0
624,1,today,DATE,2297,2302,0
625,1,seasonally,DATE,912,922,0
625,1,martian,NORP,1593,1600,0
626,1,many years,DATE,168,178,0
626,1,the united states,GPE,360,377,0
626,1,china,GPE,419,424,0
627,1,americans,NORP,57,66,0
627,1,one,CARDINAL,725,728,0
627,1,one,CARDINAL,736,739,0
627,1,one,CARDINAL,1069,1072,0
627,1,the electoral college's,ORG,1454,1477,0
629,0,thousands,CARDINAL,126,135,0
629,0,first,ORDINAL,187,192,0
629,0,jpl,PRODUCT,207,210,0
629,0,nasa,ORG,736,740,136
630,0,thomas huang,PERSON,355,367,0
630,0,the beckman institute,ORG,373,394,0
630,0,illinois,GPE,436,444,0
630,0,huang,PERSON,580,585,0
630,0,100,CARDINAL,873,876,0
630,0,dr huang,PERSON,927,935,0
630,0,six hours,TIME,1173,1182,0
630,0,dr huang's,PERSON,1189,1199,0
630,0,dr huang's,PERSON,1457,1467,0
630,0,nick d'alto,PERSON,1773,1784,0
630,0,dr huang's,PERSON,1920,1930,0
630,0,dr huang's,PERSON,2062,2072,0
630,0,secondly,ORDINAL,2251,2259,0
630,0,this day,DATE,2415,2423,0
630,0,second,ORDINAL,2753,2759,0
630,0,dr huang,PERSON,2770,2778,497
630,0,dr huang's,PERSON,2851,2861,497
630,0,dr huang's,PERSON,3172,3182,497
630,0,dr huang's,PERSON,3484,3494,497
630,0,dr huang's,PERSON,3593,3603,497
630,0,dr huangs software,PERSON,4435,4453,497
630,0,dr huang's,PERSON,4589,4599,497
630,0,dr huang's,PERSON,4813,4823,497
631,1,the united states,GPE,286,303,19
631,1,congress,ORG,586,594,62
631,1,the electoral college argue,ORG,687,714,62
631,1,18,CARDINAL,821,823,62
631,1,the electoral college ensures,ORG,833,862,62
631,1,19,CARDINAL,1030,1032,62
631,1,20,CARDINAL,1222,1224,62
631,1,21,CARDINAL,1417,1419,62
631,1,22,CARDINAL,1588,1590,62
631,1,the electoral college,ORG,1618,1639,62
631,1,10,CARDINAL,1815,1817,62
631,1,13,CARDINAL,2031,2033,62
631,1,the electoral college,ORG,2064,2085,62
631,1,one,CARDINAL,2132,2135,62
631,1,13,CARDINAL,2159,2161,62
631,1,the electoral college,ORG,2220,2241,62
631,1,16,CARDINAL,2320,2322,62
631,1,23,CARDINAL,2546,2548,62
631,1,one,CARDINAL,2747,2750,62
631,1,nebraska,GPE,2892,2900,62
632,1,the past century,DATE,38,54,0
632,1,today,DATE,244,249,0
632,1,germany,GPE,480,487,0
632,1,70 percent,PERCENT,655,665,0
632,1,as much as 50 percent,PERCENT,832,853,0
632,1,paris,GPE,1085,1090,0
632,1,60 percent,PERCENT,1192,1202,0
632,1,the united states,GPE,1475,1492,0
632,1,bogota,GPE,1920,1926,0
632,1,colombia,GPE,1927,1935,0
634,0,twelve percent,PERCENT,359,373,0
634,0,europe,LOC,405,411,0
634,0,up to 50 percent,PERCENT,416,432,0
634,0,the united states,GPE,463,480,0
634,0,paris,GPE,649,654,0
634,0,paris,GPE,743,748,0
634,0,60 percent,PERCENT,872,882,0
634,0,a short week,DATE,910,922,0
634,0,the united states,GPE,1014,1031,0
634,0,columbia columbia,GPE,1479,1496,0
634,0,millions,CARDINAL,1523,1531,0
634,0,colombians,NORP,1535,1545,0
634,0,day,DATE,1594,1597,0
634,0,colombia,GPE,1655,1663,0
634,0,this day,DATE,1679,1687,0
634,0,three years,DATE,1692,1703,0
634,0,colombians,NORP,1713,1723,0
634,0,carlos plaza,PERSON,1835,1847,297
634,0,bogota,GPE,2015,2021,297
634,0,today,DATE,2295,2300,297
634,0,germany,GPE,2458,2465,297
635,1,the past two decades,DATE,3,23,0
635,1,the next decade,DATE,363,378,0
635,1,one,CARDINAL,405,408,0
635,1,zero,CARDINAL,563,567,0
635,1,the coming years,DATE,671,687,0
635,1,the next decade,DATE,970,985,0
635,1,the next decade,DATE,1051,1066,0
636,1,the day,DATE,1066,1073,0
636,1,night,TIME,1102,1107,0
636,1,daily,DATE,1290,1295,0
637,0,dr ema,PERSON,46,52,0
637,0,nasa,ORG,82,86,0
637,0,today,DATE,90,95,19
637,0,nasa,ORG,391,395,69
637,0,1976,DATE,399,403,69
637,0,the years,DATE,429,438,69
637,0,first,ORDINAL,634,639,135
637,0,second,ORDINAL,663,669,135
637,0,nasa,ORG,902,906,135
637,0,first,ORDINAL,1285,1290,259
637,0,one night,TIME,1388,1397,259
637,0,hours,TIME,2166,2171,402
637,0,nasa,ORG,2877,2881,402
637,0,one day,DATE,2887,2894,402
637,0,nasa,ORG,3076,3080,402
637,0,nasa,ORG,3100,3104,402
637,0,ema,ORG,3219,3222,402
637,0,nasa national american space association,ORG,3225,3265,402
638,0,1,CARDINAL,522,523,0
638,0,mona lisa,PERSON,548,557,0
638,0,5,CARDINAL,571,572,0
638,0,da vinci,PERSON,592,600,0
638,0,mona lisa,PERSON,707,716,0
638,0,da vinci,PERSON,769,777,0
638,0,6,CARDINAL,1305,1306,0
639,0,the united states,GPE,17,34,0
639,0,one,CARDINAL,301,304,0
639,0,german,NORP,535,541,0
639,0,six,CARDINAL,585,588,0
639,0,daily,DATE,911,916,0
639,0,german,NORP,1018,1024,0
639,0,three,CARDINAL,1068,1073,0
639,0,one,CARDINAL,1216,1219,0
639,0,twelve percent,PERCENT,1527,1541,0
639,0,europe,LOC,1572,1578,0
639,0,up to fifty percent,PERCENT,1583,1602,0
639,0,the united states,GPE,1633,1650,0
639,0,one,CARDINAL,1658,1661,0
639,0,five,CARDINAL,1672,1676,0
640,0,georgia,GPE,954,961,0
640,0,50 dollars,MONEY,1059,1069,0
640,0,1,CARDINAL,1080,1081,0
641,0,97 percent,PERCENT,313,323,19
641,0,over 800 degrees fahrenheit,QUANTITY,435,462,19
641,0,90,CARDINAL,483,485,19
641,0,earth,LOC,500,505,19
641,0,thirty some miles,QUANTITY,698,715,19
641,0,about 170 degrees fahrenheit,QUANTITY,855,883,19
641,0,nasa,ORG,1030,1034,19
641,0,three weeks,DATE,1139,1150,19
642,0,today,DATE,32,37,0
642,0,electon day,DATE,210,221,0
642,0,american,NORP,830,838,0
642,0,2000,DATE,968,972,0
642,0,seventeen,CARDINAL,982,991,0
642,0,rhode island,GPE,1041,1053,0
642,0,south carolina,GPE,1058,1072,0
642,0,25,CARDINAL,1087,1089,0
642,0,almost be half,CARDINAL,1288,1302,0
642,0,american,NORP,1498,1506,0
642,0,today,DATE,1539,1544,0
643,1,one,CARDINAL,247,250,0
644,0,first,ORDINAL,75,80,0
644,0,german,NORP,618,624,109
644,0,12 percent,PERCENT,964,974,109
644,0,europe,LOC,1006,1012,109
644,0,up to 50 percent,PERCENT,1017,1033,109
644,0,the united states,GPE,1065,1082,109
644,0,german,NORP,1096,1102,109
644,0,days,DATE,1325,1329,109
644,0,paris,GPE,1355,1360,109
644,0,paris,GPE,1435,1440,109
644,0,today,DATE,1548,1553,109
644,0,today,DATE,1621,1626,109
644,0,paris,GPE,1876,1881,109
644,0,monday,DATE,1961,1967,109
644,0,french,NORP,1983,1989,109
644,0,tuesday,DATE,2040,2047,109
644,0,paris,GPE,2055,2060,109
645,0,3d,CARDINAL,439,441,27
646,0,the united states of america,GPE,30,58,0
646,0,first,ORDINAL,73,78,0
646,0,president2,ORG,806,816,0
646,0,one,CARDINAL,1097,1100,0
646,0,a couple thousand,CARDINAL,1139,1156,0
646,0,1888,DATE,1384,1388,0
646,0,200018,DATE,1402,1408,0
646,0,states13,PRODUCT,1933,1941,323
646,0,only one,CARDINAL,2023,2031,323
646,0,two,CARDINAL,2035,2038,323
646,0,democrats,NORP,2153,2162,323
646,0,republicans,NORP,2198,2209,323
646,0,republican,NORP,2486,2496,323
646,0,democrat,NORP,2553,2561,323
646,0,2000 60,DATE,2619,2626,323
646,0,the electoral college,ORG,2901,2922,323
647,0,the united states,GPE,89,106,0
647,0,senate,ORG,793,799,53
647,0,senate,ORG,1078,1084,53
647,0,thousands,CARDINAL,1733,1742,53
647,0,congress,ORG,2166,2174,53
647,0,13,CARDINAL,2284,2286,53
648,0,lok,PERSON,247,250,0
648,0,1998,DATE,266,270,0
648,0,cydonia,GPE,672,679,90
648,0,three,CARDINAL,761,766,90
648,0,nasa,ORG,1285,1289,222
648,0,nasa,ORG,1648,1652,333
648,0,about one,CARDINAL,1792,1801,354
649,0,january 21 2015,DATE,12,27,0
649,0,first,ORDINAL,705,710,0
649,0,california,GPE,716,726,0
649,0,texas,GPE,727,732,0
649,0,florida,GPE,733,740,0
649,0,three,CARDINAL,751,756,0
649,0,122,CARDINAL,779,782,0
649,0,148,CARDINAL,849,852,0
649,0,1960,DATE,1048,1052,0
649,0,two,CARDINAL,1065,1068,0
649,0,the end of the day,DATE,1694,1712,297
649,0,one,CARDINAL,1733,1736,297
649,0,sinceraly,GPE,1859,1868,297
650,0,america,GPE,31,38,0
650,0,americans,NORP,220,229,22
650,0,3,CARDINAL,756,757,69
650,0,americans,NORP,970,979,167
650,0,only one,CARDINAL,1119,1127,188
650,0,500 000,CARDINAL,1185,1192,188
650,0,55,CARDINAL,1229,1231,188
650,0,california,GPE,1253,1263,188
650,0,35 million,CARDINAL,1278,1288,188
650,0,2,CARDINAL,1317,1318,188
650,0,1960,DATE,1506,1510,188
650,0,louisiana,GPE,1534,1543,188
650,0,john f kennedy,PERSON,1644,1658,188
650,0,kennedy,PERSON,1686,1693,188
650,0,2,CARDINAL,1884,1885,188
650,0,americans,NORP,2059,2068,188
651,1,today,DATE,3,8,0
651,1,firstly,ORDINAL,317,324,0
652,0,one,CARDINAL,845,848,0
652,0,the years,DATE,936,945,0
652,0,today,DATE,1342,1347,0
652,0,today,DATE,1657,1662,0
652,0,24,CARDINAL,1742,1744,0
654,0,over eighty percent,PERCENT,18,37,0
654,0,more than one,CARDINAL,61,74,0
654,0,one,CARDINAL,180,183,0
654,0,two,CARDINAL,222,225,0
654,0,three,CARDINAL,271,276,0
654,0,more than one,CARDINAL,317,330,51
654,0,more than one,CARDINAL,626,639,51
654,0,two,CARDINAL,735,738,51
654,0,more than one,CARDINAL,1090,1103,51
654,0,one,CARDINAL,1328,1331,51
654,0,two,CARDINAL,1371,1374,51
654,0,one,CARDINAL,1506,1509,51
654,0,one,CARDINAL,1633,1636,51
654,0,more than one,CARDINAL,1759,1772,326
654,0,two,CARDINAL,1850,1853,326
654,0,more than one,CARDINAL,1970,1983,326
654,0,more than one,CARDINAL,2153,2166,326
654,0,more than one,CARDINAL,2276,2289,326
654,0,more than one,CARDINAL,2488,2501,326
654,0,twenty percent,PERCENT,2680,2694,326
654,0,one,CARDINAL,2831,2834,326
654,0,one,CARDINAL,3074,3077,326
654,0,twenty percent,PERCENT,3153,3167,326
654,0,more than one,CARDINAL,3324,3337,326
655,1,centuries,DATE,84,93,0
655,1,today,DATE,928,933,0
655,1,3d,CARDINAL,974,976,0
655,1,polyhedra kirigami,GPE,993,1011,0
655,1,hundreds upon hundreds,CARDINAL,1292,1314,0
655,1,first,ORDINAL,1471,1476,0
655,1,last them years,DATE,1792,1807,0
656,0,2011 1,DATE,1225,1231,27
656,0,twenty three percent,PERCENT,1327,1347,27
656,0,2015 3,DATE,1537,1543,27
656,0,477,CARDINAL,1544,1547,27
656,0,391 000,CARDINAL,1571,1578,27
657,0,50 50 percent,PERCENT,1119,1132,132
657,0,50 50,CARDINAL,1664,1669,304
658,1,one,CARDINAL,174,177,0
658,1,the united kingdom,GPE,328,346,0
658,1,uk,GPE,432,434,0
658,1,loch,PERSON,839,843,0
658,1,the west coast,GPE,934,948,0
658,1,bbc series ',ORG,979,991,0
658,1,200 years,DATE,1195,1204,0
658,1,scotland,GPE,1223,1231,0
658,1,thousands of years ago,DATE,1438,1460,0
658,1,london,GPE,1743,1749,0
658,1,tower bridge westminster abbey buckingham palace plus,ORG,1772,1825,0
658,1,oxford street harrods department,ORG,1844,1876,0
658,1,uk,GPE,2140,2142,0
658,1,belfast,GPE,2178,2185,0
659,1,the united states,GPE,203,220,16
659,1,first,ORDINAL,405,410,16
659,1,richard,PERSON,493,500,16
659,1,the electoral college ensures,ORG,1139,1168,16
659,1,the united states,GPE,2798,2815,16
659,1,the electoral college,ORG,3103,3124,16
660,0,american,NORP,168,176,0
660,0,the white house,ORG,1256,1271,207
660,0,senate,ORG,1622,1628,207
661,0,two,CARDINAL,338,341,0
661,0,first,ORDINAL,391,396,0
661,0,the electoral college,ORG,418,439,0
661,0,the electoral college,ORG,545,566,0
661,0,over 60 percent,PERCENT,612,627,0
661,0,one,CARDINAL,1020,1023,155
661,0,the electoral college pays,ORG,1169,1195,155
661,0,the electoral college's,ORG,1556,1579,155
661,0,the electoral college,ORG,1626,1647,155
661,0,hawaii,GPE,1721,1727,155
661,0,1960,DATE,1731,1735,155
661,0,richard nixon,PERSON,1755,1768,155
661,0,second,ORDINAL,2051,2057,155
661,0,republicans,NORP,2405,2416,155
661,0,california,GPE,2420,2430,155
661,0,the electoral college,ORG,3023,3044,155
663,0,twenty five years ago,DATE,0,21,0
663,0,nasa,ORG,22,26,0
663,0,1,CARDINAL,34,35,0
663,0,2,CARDINAL,99,100,0
663,0,nearly two miles,QUANTITY,173,189,0
663,0,nasa,ORG,334,338,0
663,0,april5,PERSON,896,902,0
663,0,1998,DATE,903,907,0
663,0,first,ORDINAL,954,959,0
663,0,michael malin,PERSON,965,978,0
663,0,ten,CARDINAL,1027,1030,0
663,0,41 degrees,QUANTITY,1287,1297,0
663,0,winter,DATE,1334,1340,0
663,0,april 98',DATE,1344,1353,0
663,0,april 8 2001,DATE,1595,1607,0
663,0,summer day,DATE,1627,1637,0
663,0,second,ORDINAL,1687,1693,0
663,0,three,CARDINAL,1724,1729,0
663,0,martian,NORP,1867,1874,333
663,0,american,NORP,1944,1952,333
664,1,chinese,NORP,169,176,0
664,1,english,NORP,189,196,0
664,1,one,CARDINAL,245,248,0
664,1,chinese,NORP,296,303,0
664,1,english,LANGUAGE,368,375,0
664,1,english,LANGUAGE,467,474,0
664,1,english,LANGUAGE,660,667,0
664,1,english,NORP,833,840,0
664,1,english,NORP,1241,1248,0
664,1,one,CARDINAL,1416,1419,0
664,1,english,LANGUAGE,1530,1537,0
664,1,english,NORP,1559,1566,0
664,1,english,NORP,1774,1781,0
664,1,chinese,NORP,1847,1854,0
664,1,english,NORP,1867,1874,0
664,1,one,CARDINAL,1915,1918,0
664,1,english,LANGUAGE,2055,2062,0
665,0,more than one,CARDINAL,34,47,0
665,0,one,CARDINAL,135,138,0
665,0,more than one,CARDINAL,194,207,0
665,0,more than one,CARDINAL,423,436,0
665,0,one,CARDINAL,474,477,0
665,0,one,CARDINAL,538,541,0
665,0,one,CARDINAL,610,613,0
665,0,more than one,CARDINAL,640,653,0
665,0,more than one,CARDINAL,1228,1241,0
665,0,more than one,CARDINAL,1438,1451,0
665,0,more than one,CARDINAL,2123,2136,403
665,0,more than one,CARDINAL,2283,2296,403
665,0,more than one,CARDINAL,2488,2501,403
665,0,more than one,CARDINAL,2555,2568,403
665,0,more than one,CARDINAL,3095,3108,588
665,0,more than one,CARDINAL,3180,3193,588
665,0,more than one,CARDINAL,3399,3412,588
665,0,more than one,CARDINAL,3563,3576,588
665,0,more than one,CARDINAL,3738,3751,588
666,0,today,DATE,89,94,0
666,0,april fifth nineteen ninety eight,DATE,835,868,0
666,0,first,ORDINAL,922,927,0
666,0,michael malin,PERSON,933,946,0
666,0,ten,CARDINAL,998,1001,0
666,0,nineteen ninety eight,DATE,1125,1146,0
667,1,kim kardashian,PERSON,87,101,0
667,1,justin,ORG,106,112,0
668,0,first,ORDINAL,442,447,54
668,0,secondly,ORDINAL,1009,1017,158
668,0,one,CARDINAL,1316,1319,158
668,0,three,CARDINAL,2229,2234,290
669,0,today,DATE,644,649,0
669,0,40 000 dollars,MONEY,786,800,128
669,0,paris,GPE,827,832,128
669,0,22,CARDINAL,857,859,128
669,0,31 dollars,MONEY,868,878,128
670,0,jim garvin,PERSON,259,269,0
670,0,nasa,ORG,290,294,0
670,0,first,ORDINAL,436,441,0
670,0,1976,DATE,463,467,0
670,0,2001,DATE,520,524,0
670,0,2001,DATE,543,547,0
670,0,1 56 meters,QUANTITY,560,571,0
670,0,oto 43 meters,QUANTITY,581,594,0
670,0,1976,DATE,617,621,0
670,0,1976,DATE,675,679,0
670,0,april 5 1998,DATE,762,774,0
670,0,first,ORDINAL,822,827,0
670,0,michael malin,PERSON,833,846,0
670,0,ten,CARDINAL,902,905,0
670,0,thousands,CARDINAL,975,984,0
670,0,first,ORDINAL,1035,1040,0
670,0,jpl,PRODUCT,1055,1058,0
670,0,41 degrees,QUANTITY,1222,1232,0
670,0,winter,DATE,1269,1275,0
670,0,april of '98,DATE,1279,1291,0
670,0,100,CARDINAL,1522,1525,0
670,0,3,CARDINAL,1672,1673,317
670,0,airplans,NORP,1762,1770,317
670,0,egyptian,NORP,1788,1796,317
670,0,about fourty years ago,DATE,2069,2091,317
671,1,spanish,NORP,123,130,0
671,1,1895,DATE,148,152,0
671,1,san sebastian,GPE,307,320,0
671,1,europe,LOC,385,391,0
671,1,1937,DATE,395,399,0
671,1,one,CARDINAL,581,584,0
671,1,first,ORDINAL,592,597,0
671,1,today,DATE,755,760,0
671,1,today,DATE,812,817,0
671,1,tunic coats,PERSON,995,1006,0
671,1,today,DATE,1687,1692,0
672,0,one,CARDINAL,61,64,0
672,0,1,CARDINAL,192,193,0
672,0,5,CARDINAL,204,205,0
672,0,more than half,CARDINAL,264,278,0
672,0,paris,GPE,348,353,0
672,0,a couple of days,DATE,478,494,0
672,0,the united states,GPE,611,628,0
672,0,1 80 percent,PERCENT,648,660,0
672,0,the other 20 percent,PERCENT,717,737,0
672,0,4,CARDINAL,857,858,0
672,0,118 miles,QUANTITY,1079,1088,0
673,1,today,DATE,19,24,0
673,1,first,ORDINAL,360,365,0
674,1,recent years,DATE,221,233,0
674,1,only one,CARDINAL,1653,1661,0
675,0,thousands,CARDINAL,362,371,36
675,0,nasa,ORG,720,724,144
675,0,the years,DATE,936,945,144
675,0,the spands of years,DATE,1009,1028,144
676,0,germany,GPE,1474,1481,0
676,0,paris,GPE,1482,1487,0
676,0,france,GPE,1488,1494,0
676,0,bogota,GPE,1499,1505,0
676,0,colombia,GPE,1506,1514,0
676,0,us,GPE,1635,1637,291
676,0,the past few years,DATE,1701,1719,291
676,0,1,CARDINAL,1986,1987,291
676,0,2,CARDINAL,2512,2513,291
676,0,90,CARDINAL,2862,2864,291
676,0,3,CARDINAL,3203,3204,291
676,0,every single minute,TIME,3302,3321,291
676,0,two,CARDINAL,3728,3731,291
676,0,first,ORDINAL,3900,3905,291
677,0,germany,GPE,571,578,0
677,0,first,ORDINAL,706,711,0
677,0,paris,GPE,959,964,0
677,0,60 percent,PERCENT,1127,1137,0
677,0,america,GPE,1372,1379,0
677,0,americans,NORP,1380,1389,0
677,0,4,CARDINAL,1562,1563,0
677,0,one,CARDINAL,1862,1865,0
677,0,one day,DATE,2042,2049,0
677,0,3,CARDINAL,2089,2090,0
677,0,118 miles,QUANTITY,2104,2113,0
677,0,the day,DATE,2154,2161,0
677,0,the day,DATE,2177,2184,0
677,0,bogota,GPE,2370,2376,0
678,0,50,CARDINAL,177,179,0
678,0,the u s,ORG,197,204,0
678,0,only 12,CARDINAL,216,223,0
678,0,europe,LOC,227,233,0
678,0,bogota,GPE,295,301,0
678,0,25,CARDINAL,419,421,0
678,0,this day,DATE,457,465,0
678,0,carlos arturo,PERSON,677,690,0
679,1,recent years,DATE,76,88,0
680,1,one,CARDINAL,246,249,21
681,0,one,CARDINAL,15,18,0
681,0,today,DATE,47,52,0
681,0,today,DATE,109,114,0
681,0,daily,DATE,145,150,0
681,0,today,DATE,385,390,0
681,0,the age of 16,DATE,466,479,0
682,1,12 percent,PERCENT,493,503,0
682,1,europe,LOC,535,541,0
682,1,up to 50 percent,PERCENT,546,562,0
682,1,the united states,GPE,594,611,0
682,1,paris,GPE,813,818,0
682,1,germany,GPE,1232,1239,0
682,1,bogota,GPE,1686,1692,0
682,1,millions,CARDINAL,1716,1724,0
682,1,the united states,GPE,2096,2113,0
683,0,georgia,GPE,64,71,0
683,0,100,CARDINAL,378,381,0
683,0,one,CARDINAL,616,619,0
684,0,first,ORDINAL,3,8,0
684,0,second,ORDINAL,308,314,0
684,0,two,CARDINAL,709,712,123
685,0,four,CARDINAL,222,226,0
685,0,two,CARDINAL,454,457,0
685,0,two,CARDINAL,1418,1421,209
685,0,onstar onstar,PERSON,2559,2572,209
686,1,firstly,ORDINAL,634,641,0
686,1,secondly,ORDINAL,1347,1355,0
687,0,today,DATE,50,55,0
687,0,12 percent,PERCENT,612,622,68
687,0,up to 50 percent,PERCENT,647,663,68
687,0,the united states,GPE,695,712,68
687,0,german,NORP,729,735,68
687,0,elisabeth rosenthal,PERSON,773,792,68
687,0,paris,GPE,796,801,68
687,0,31 almost 4000,CARDINAL,940,954,163
687,0,that day,DATE,974,982,163
687,0,27,CARDINAL,987,989,163
687,0,paris,GPE,1035,1040,163
687,0,german,NORP,1236,1242,230
687,0,germany,GPE,1286,1293,230
687,0,vaubans,NORP,1324,1331,230
687,0,70,CARDINAL,1363,1365,230
687,0,57 percent,PERCENT,1417,1427,230
687,0,bogota,GPE,1589,1595,297
687,0,andrew selsky,PERSON,1599,1612,297
687,0,bogota,GPE,1616,1622,297
687,0,3 years,DATE,1664,1671,297
687,0,carlos arturo plaza,PERSON,1677,1696,297
687,0,awat stresss,ORG,1732,1744,297
687,0,elisabeth rosenthal,PERSON,1812,1831,297
687,0,americans,NORP,1857,1866,297
687,0,each year,DATE,1932,1941,297
687,0,the united states,GPE,1980,1997,297
687,0,2005,DATE,2008,2012,297
687,0,one,CARDINAL,2594,2597,492
688,1,firstly,ORDINAL,308,315,0
688,1,secondly,ORDINAL,700,708,0
689,0,one,CARDINAL,1100,1103,0
689,0,one,CARDINAL,1182,1185,0
689,0,2,CARDINAL,1297,1298,0
689,0,one,CARDINAL,1627,1630,0
689,0,nine hours,TIME,1683,1693,0
689,0,morning,TIME,1790,1797,0
689,0,at least 3,CARDINAL,2004,2014,0
689,0,each year,DATE,2029,2038,0
689,0,another 300 000,CARDINAL,2088,2103,0
689,0,76,DATE,2144,2146,0
689,0,the years,DATE,2222,2231,0
689,0,one,CARDINAL,2435,2438,0
689,0,second,ORDINAL,2791,2797,0
689,0,3,CARDINAL,3006,3007,559
689,0,first,ORDINAL,3099,3104,559
689,0,https www,PERSON,4060,4069,742
689,0,76,DATE,4098,4100,742
689,0,https www,PERSON,4127,4136,742
689,0,330695,CARDINAL,4161,4167,742
690,1,it'seem,PRODUCT,282,289,0
690,1,firstly,ORDINAL,452,459,0
690,1,secondly,ORDINAL,1009,1017,0
690,1,30 pounds,QUANTITY,1799,1808,0
690,1,just a month,DATE,1812,1824,0
691,0,france,GPE,532,538,0
691,0,united states,GPE,574,587,0
691,0,hours,TIME,960,965,0
691,0,4 hours,TIME,1096,1103,0
691,0,the united states,GPE,1277,1294,0
691,0,just 7 years old,DATE,2179,2195,0
692,0,dr huang,PERSON,887,895,0
693,1,seattle,GPE,12,19,0
693,1,thousands,CARDINAL,211,220,0
693,1,each year,DATE,247,256,0
693,1,museum sam,PERSON,388,398,0
693,1,italian,NORP,494,501,0
693,1,yayoi kusama,PERSON,575,587,0
693,1,sam,PERSON,602,605,0
693,1,sam,PERSON,715,718,0
693,1,capitol hill block party,ORG,1262,1286,0
693,1,washington,GPE,1766,1776,0
694,0,present day,DATE,116,127,0
694,0,one,CARDINAL,706,709,0
694,0,columbus,GPE,967,975,0
694,0,ohio,GPE,976,980,0
694,0,fifty,CARDINAL,1041,1046,0
694,0,the prior year,DATE,1091,1105,0
